LAUS Code,State,FIPS,Code,Area FIPS Code,Area,Year,Month,Civilian Labor Force,Employment,Unemployment,Unemployment Rate,
MT5616220000000,56,16220,"Casper, WY MSA",2022,5,"40,927","39,413","1,514",3.7,,,
MT5616940000000,56,16940,"Cheyenne, WY MSA",2022,5,"48,058","46,395","1,663",3.5,,,
MT7210380000000,72,10380,"Aguadilla, PR MSA",2022,5,"85,649","79,544","6,105",7.1,,,
MT7211640000000,72,11640,"Arecibo, PR MSA",2022,5,"64,783","59,953","4,830",7.5,,,
MT7225020000000,72,25020,"Guayama, PR MSA",2022,5,"18,608","17,019","1,589",8.5,,,
MT7232420000000,72,32420,"Mayaguez, PR MSA",2022,5,"65,065","60,306","4,759",7.3,,,
MT7238660000000,72,38660,"Ponce, PR MSA",2022,5,"86,712","79,561","7,151",8.2,,,
MT7241980000000,72,41980,"San Juan-Bayamon-Caguas, PR MSA",2022,5,"795,586","754,392","41,194",5.2,,,
MT0111500000000,1,11500,"Anniston-Oxford, AL MSA",2022,6,"49,171","47,786","1,385",2.8,,,
MT0112220000000,1,12220,"Auburn-Opelika, AL MSA",2022,6,"92,168","90,002","2,166",2.4,,,
MT0113820000000,1,13820,"Birmingham, AL MSA",2022,6,"558,446","545,422","13,024",2.3,,,
MT0119300000000,1,19300,"Daphne-Fairhope-Foley, AL MSA",2022,6,"109,963","107,409","2,554",2.3,,,
MT0119460000000,1,19460,"Decatur, AL MSA",2022,6,"72,504","70,859","1,645",2.3,,,
MT0120020000000,1,20020,"Dothan, AL MSA",2022,6,"66,243","64,572","1,671",2.5,,,
MT0122520000000,1,22520,"Florence-Muscle Shoals, AL MSA",2022,6,"67,284","65,409","1,875",2.8,,,
MT0123460000000,1,23460,"Gadsden, AL MSA",2022,6,"41,044","39,894","1,150",2.8,,,
MT0126620000000,1,26620,"Huntsville, AL MSA",2022,6,"257,693","252,334","5,359",2.1,,,
MT0133660000000,1,33660,"Mobile, AL MSA",2022,6,"182,629","176,700","5,929",3.2,,,
MT0133860000000,1,33860,"Montgomery, AL MSA",2022,6,"171,382","166,613","4,769",2.8,,,
MT0146220000000,1,46220,"Tuscaloosa, AL MSA",2022,6,"121,162","117,837","3,325",2.7,,,
MT0211260000000,2,11260,"Anchorage, AK MSA",2022,6,"197,517","190,123","7,394",3.7,,,
MT0221820000000,2,21820,"Fairbanks-College, AK MSA",2022,6,"44,606","42,958","1,648",3.7,,,
MT0422380000000,4,22380,"Flagstaff, AZ MSA",2022,6,"71,840","68,671","3,169",4.4,,,
MT0429420000000,4,29420,"Lake Havasu City-Kingman, AZ MSA",2022,6,"85,756","81,622","4,134",4.8,,,
MT0438060000000,4,38060,"Phoenix-Mesa-Chandler, AZ MSA",2022,6,"2,591,279","2,503,436","87,843",3.4,,,
MT0439150000000,4,39150,"Prescott Valley-Prescott, AZ MSA",2022,6,"103,283","99,452","3,831",3.7,,,
MT0443420000000,4,43420,"Sierra Vista-Douglas, AZ MSA",2022,6,"47,253","45,160","2,093",4.4,,,
MT0446060000000,4,46060,"Tucson, AZ MSA",2022,6,"488,900","470,243","18,657",3.8,,,
MT0449740000000,4,49740,"Yuma, AZ MSA",2022,6,"96,528","85,123","11,405",11.8,,,
MT0522220000000,5,22220,"Fayetteville-Springdale-Rogers, AR MSA",2022,6,"289,307","282,376","6,931",2.4,,,
MT0522900000000,5,22900,"Fort Smith, AR-OK MSA",2022,6,"100,174","97,057","3,117",3.1,,,
MT0526300000000,5,26300,"Hot Springs, AR MSA",2022,6,"43,631","42,066","1,565",3.6,,,
MT0527860000000,5,27860,"Jonesboro, AR MSA",2022,6,"64,698","62,828","1,870",2.9,,,
MT0530780000000,5,30780,"Little Rock-North Little Rock-Conway, AR MSA",2022,6,"363,173","351,947","11,226",3.1,,,
MT0612540000000,6,12540,"Bakersfield-Delano, CA MSA",2022,6,"390,249","364,182","26,067",6.7,,,
MT0617020000000,6,17020,"Chico, CA MSA",2022,6,"89,625","85,770","3,855",4.3,,,
MT0620940000000,6,20940,"El Centro, CA MSA",2022,6,"67,670","57,834","9,836",14.5,,,
MT0623420000000,6,23420,"Fresno, CA MSA",2022,6,"509,259","476,778","32,481",6.4,,,
MT0625260000000,6,25260,"Hanford-Corcoran, CA MSA",2022,6,"54,422","50,574","3,848",7.1,,,
MT0631080000000,6,31080,"Los Angeles-Long Beach-Anaheim, CA MSA",2022,6,"6,599,663","6,319,436","280,227",4.2,,,
MT0632900000000,6,32900,"Merced, CA MSA",2022,6,"115,387","106,539","8,848",7.7,,,
MT0633700000000,6,33700,"Modesto, CA MSA",2022,6,"244,757","232,307","12,450",5.1,,,
MT0634900000000,6,34900,"Napa, CA MSA",2022,6,"70,845","68,671","2,174",3.1,,,
MT0637100000000,6,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",2022,6,"412,216","397,775","14,441",3.5,,,
MT0639820000000,6,39820,"Redding, CA MSA",2022,6,"76,001","72,740","3,261",4.3,,,
MT0640140000000,6,40140,"Riverside-San Bernardino-Ontario, CA MSA",2022,6,"2,136,105","2,052,522","83,583",3.9,,,
MT0640900000000,6,40900,"Sacramento-Roseville-Folsom, CA MSA",2022,6,"1,136,820","1,096,788","40,032",3.5,,,
MT0641500000000,6,41500,"Salinas, CA MSA",2022,6,"216,231","203,531","12,700",5.9,,,
MT0641740000000,6,41740,"San Diego-Chula Vista-Carlsbad, CA MSA",2022,6,"1,606,953","1,555,970","50,983",3.2,,,
MT0641860000000,6,41860,"San Francisco-Oakland-Fremont, CA MSA",2022,6,"2,497,567","2,428,199","69,368",2.8,,,
MT0641940000000,6,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",2022,6,"1,042,181","1,014,726","27,455",2.6,,,
MT0642020000000,6,42020,"San Luis Obispo-Paso Robles, CA MSA",2022,6,"131,218","127,209","4,009",3.1,,,
MT0642100000000,6,42100,"Santa Cruz-Watsonville, CA MSA",2022,6,"133,649","127,602","6,047",4.5,,,
MT0642200000000,6,42200,"Santa Maria-Santa Barbara, CA MSA",2022,6,"218,004","210,447","7,557",3.5,,,
MT0642220000000,6,42220,"Santa Rosa-Petaluma, CA MSA",2022,6,"244,558","237,191","7,367",3,,,
MT0644700000000,6,44700,"Stockton-Lodi, CA MSA",2022,6,"356,387","339,089","17,298",4.9,,,
MT0646700000000,6,46700,"Vallejo, CA MSA",2022,6,"209,472","201,481","7,991",3.8,,,
MT0647300000000,6,47300,"Visalia, CA MSA",2022,6,"209,024","192,636","16,388",7.8,,,
MT0649700000000,6,49700,"Yuba City, CA MSA",2022,6,"77,908","73,305","4,603",5.9,,,
MT0814500000000,8,14500,"Boulder, CO MSA",2022,6,"191,756","186,854","4,902",2.6,,,
MT0817820000000,8,17820,"Colorado Springs, CO MSA",2022,6,"380,197","368,775","11,422",3,,,
MT0819740000000,8,19740,"Denver-Aurora-Centennial, CO MSA",2022,6,"1,733,623","1,685,317","48,306",2.8,,,
MT0822660000000,8,22660,"Fort Collins-Loveland, CO MSA",2022,6,"201,904","196,350","5,554",2.8,,,
MT0824300000000,8,24300,"Grand Junction, CO MSA",2022,6,"77,980","75,485","2,495",3.2,,,
MT0824540000000,8,24540,"Greeley, CO MSA",2022,6,"169,575","164,264","5,311",3.1,,,
MT0839380000000,8,39380,"Pueblo, CO MSA",2022,6,"73,978","70,858","3,120",4.2,,,
MT0914860000000,9,14860,"Bridgeport-Stamford-Danbury, CT MSA",2022,6,"508,941","489,631","19,310",3.8,,,
MT0925540000000,9,25540,"Hartford-West Hartford-East Hartford, CT MSA",2022,6,"610,031","585,146","24,885",4.1,,,
MT0935300000000,9,35300,"New Haven, CT MSA",2022,6,"313,336","300,800","12,536",4,,,
MT0935980000000,9,35980,"Norwich-New London-Willimantic, CT MSA",2022,6,"140,593","134,613","5,980",4.3,,,
MT0947930000000,9,47930,"Waterbury-Shelton, CT MSA",2022,6,"240,160","229,442","10,718",4.5,,,
MT1020100000000,10,20100,"Dover, DE MSA",2022,6,"84,793","80,918","3,875",4.6,,,
MT1147900000000,11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",2022,6,"3,443,605","3,348,388","95,217",2.8,,,
MT1215980000000,12,15980,"Cape Coral-Fort Myers, FL MSA",2022,6,"362,193","351,399","10,794",3,,,
MT1218880000000,12,18880,"Crestview-Fort Walton Beach-Destin, FL MSA",2022,6,"138,557","135,036","3,521",2.5,,,
MT1219660000000,12,19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",2022,6,"307,838","297,707","10,131",3.3,,,
MT1223540000000,12,23540,"Gainesville, FL MSA",2022,6,"164,729","159,682","5,047",3.1,,,
MT1226140000000,12,26140,"Homosassa Springs, FL MSA",2022,6,"52,259","50,166","2,093",4,,,
MT1227260000000,12,27260,"Jacksonville, FL MSA",2022,6,"825,604","801,433","24,171",2.9,,,
MT1229460000000,12,29460,"Lakeland-Winter Haven, FL MSA",2022,6,"344,800","332,792","12,008",3.5,,,
MT1233100000000,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",2022,6,"3,174,555","3,086,351","88,204",2.8,,,
MT1234940000000,12,34940,"Naples-Marco Island, FL MSA",2022,6,"175,519","170,363","5,156",2.9,,,
MT1235840000000,12,35840,"North Port-Bradenton-Sarasota, FL MSA",2022,6,"373,981","362,982","10,999",2.9,,,
MT1236100000000,12,36100,"Ocala, FL MSA",2022,6,"151,019","145,715","5,304",3.5,,,
MT1236740000000,12,36740,"Orlando-Kissimmee-Sanford, FL MSA",2022,6,"1,452,113","1,410,272","41,841",2.9,,,
MT1237340000000,12,37340,"Palm Bay-Melbourne-Titusville, FL MSA",2022,6,"292,409","283,826","8,583",2.9,,,
MT1237460000000,12,37460,"Panama City-Panama City Beach, FL MSA",2022,6,"97,105","94,294","2,811",2.9,,,
MT1237860000000,12,37860,"Pensacola-Ferry Pass-Brent, FL MSA",2022,6,"234,337","227,482","6,855",2.9,,,
MT1238940000000,12,38940,"Port St. Lucie, FL MSA",2022,6,"229,318","221,827","7,491",3.3,,,
MT1239460000000,12,39460,"Punta Gorda, FL MSA",2022,6,"72,124","69,617","2,507",3.5,,,
MT1242680000000,12,42680,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",2022,6,"65,595","63,266","2,329",3.6,,,
MT1242700000000,12,42700,"Sebring, FL MSA",2022,6,"35,378","33,916","1,462",4.1,,,
MT1245220000000,12,45220,"Tallahassee, FL MSA",2022,6,"200,537","194,479","6,058",3,,,
MT1245300000000,12,45300,"Tampa-St. Petersburg-Clearwater, FL MSA",2022,6,"1,638,513","1,592,457","46,056",2.8,,,
MT1248680000000,12,48680,"Wildwood-The Villages, FL MSA",2022,6,"31,870","30,323","1,547",4.9,,,
MT1310500000000,13,10500,"Albany, GA MSA",2022,6,"62,934","60,495","2,439",3.9,,,
MT1312020000000,13,12020,"Athens-Clarke County, GA MSA",2022,6,"102,537","99,524","3,013",2.9,,,
MT1312060000000,13,12060,"Atlanta-Sandy Springs-Roswell, GA MSA",2022,6,"3,186,816","3,093,047","93,769",2.9,,,
MT1312260000000,13,12260,"Augusta-Richmond County, GA-SC MSA",2022,6,"263,990","254,669","9,321",3.5,,,
MT1315260000000,13,15260,"Brunswick-St. Simons, GA MSA",2022,6,"52,271","50,712","1,559",3,,,
MT1317980000000,13,17980,"Columbus, GA-AL MSA",2022,6,"129,119","124,529","4,590",3.6,,,
MT1319140000000,13,19140,"Dalton, GA MSA",2022,6,"66,608","64,268","2,340",3.5,,,
MT1323580000000,13,23580,"Gainesville, GA MSA",2022,6,"103,264","100,651","2,613",2.5,,,
MT1325980000000,13,25980,"Hinesville, GA MSA",2022,6,"30,737","29,564","1,173",3.8,,,
MT1331420000000,13,31420,"Macon-Bibb County, GA MSA",2022,6,"97,522","94,000","3,522",3.6,,,
MT1340660000000,13,40660,"Rome, GA MSA",2022,6,"44,906","43,500","1,406",3.1,,,
MT1342340000000,13,42340,"Savannah, GA MSA",2022,6,"203,278","197,331","5,947",2.9,,,
MT1346660000000,13,46660,"Valdosta, GA MSA",2022,6,"61,262","59,216","2,046",3.3,,,
MT1347580000000,13,47580,"Warner Robins, GA MSA",2022,6,"88,248","85,450","2,798",3.2,,,
MT1527980000000,15,27980,"Kahului-Wailuku, HI MSA",2022,6,"83,071","80,316","2,755",3.3,,,
MT1546520000000,15,46520,"Urban Honolulu, HI MSA",2022,6,"466,664","451,529","15,135",3.2,,,
MT1614260000000,16,14260,"Boise City, ID MSA",2022,6,"424,070","412,868","11,202",2.6,,,
MT1617660000000,16,17660,"Coeur d'Alene, ID MSA",2022,6,"86,034","83,089","2,945",3.4,,,
MT1626820000000,16,26820,"Idaho Falls, ID MSA",2022,6,"80,240","78,208","2,032",2.5,,,
MT1630300000000,16,30300,"Lewiston, ID-WA MSA",2022,6,"30,421","29,483",938,3.1,,,
MT1638540000000,16,38540,"Pocatello, ID MSA",2022,6,"39,299","38,005","1,294",3.3,,,
MT1646300000000,16,46300,"Twin Falls, ID MSA",2022,6,"58,873","57,235","1,638",2.8,,,
MT1714010000000,17,14010,"Bloomington, IL MSA",2022,6,"91,249","87,995","3,254",3.6,,,
MT1716580000000,17,16580,"Champaign-Urbana, IL MSA",2022,6,"123,043","118,287","4,756",3.9,,,
MT1716980000000,17,16980,"Chicago-Naperville-Elgin, IL-IN MSA",2022,6,"4,866,608","4,641,045","225,563",4.6,,,
MT1719340000000,17,19340,"Davenport-Moline-Rock Island, IA-IL MSA",2022,6,"189,373","182,027","7,346",3.9,,,
MT1719500000000,17,19500,"Decatur, IL MSA",2022,6,"45,073","42,503","2,570",5.7,,,
MT1728100000000,17,28100,"Kankakee, IL MSA",2022,6,"50,569","47,807","2,762",5.5,,,
MT1737900000000,17,37900,"Peoria, IL MSA",2022,6,"172,966","165,082","7,884",4.6,,,
MT1740420000000,17,40420,"Rockford, IL MSA",2022,6,"159,539","150,071","9,468",5.9,,,
MT1744100000000,17,44100,"Springfield, IL MSA",2022,6,"102,264","97,894","4,370",4.3,,,
MT1814020000000,18,14020,"Bloomington, IN MSA",2022,6,"83,322","81,143","2,179",2.6,,,
MT1818020000000,18,18020,"Columbus, IN MSA",2022,6,"39,295","38,230","1,065",2.7,,,
MT1821140000000,18,21140,"Elkhart-Goshen, IN MSA",2022,6,"107,966","105,054","2,912",2.7,,,
MT1821780000000,18,21780,"Evansville, IN MSA",2022,6,"134,936","130,989","3,947",2.9,,,
MT1823060000000,18,23060,"Fort Wayne, IN MSA",2022,6,"227,444","221,099","6,345",2.8,,,
MT1826900000000,18,26900,"Indianapolis-Carmel-Greenwood, IN MSA",2022,6,"1,098,183","1,066,838","31,345",2.9,,,
MT1829020000000,18,29020,"Kokomo, IN MSA",2022,6,"35,589","34,038","1,551",4.4,,,
MT1829200000000,18,29200,"Lafayette-West Lafayette, IN MSA",2022,6,"116,250","113,034","3,216",2.8,,,
MT1833140000000,18,33140,"Michigan City-La Porte, IN MSA",2022,6,"50,514","48,740","1,774",3.5,,,
MT1834620000000,18,34620,"Muncie, IN MSA",2022,6,"51,487","49,653","1,834",3.6,,,
MT1843780000000,18,43780,"South Bend-Mishawaka, IN-MI MSA",2022,6,"154,816","149,187","5,629",3.6,,,
MT1845460000000,18,45460,"Terre Haute, IN MSA",2022,6,"76,913","74,328","2,585",3.4,,,
MT1911180000000,19,11180,"Ames, IA MSA",2022,6,"68,955","67,451","1,504",2.2,,,
MT1916300000000,19,16300,"Cedar Rapids, IA MSA",2022,6,"149,505","145,134","4,371",2.9,,,
MT1919780000000,19,19780,"Des Moines-West Des Moines, IA MSA",2022,6,"398,320","388,018","10,302",2.6,,,
MT1920220000000,19,20220,"Dubuque, IA MSA",2022,6,"53,963","52,400","1,563",2.9,,,
MT1926980000000,19,26980,"Iowa City, IA MSA",2022,6,"98,688","96,413","2,275",2.3,,,
MT1943580000000,19,43580,"Sioux City, IA-NE-SD MSA",2022,6,"76,263","74,181","2,082",2.7,,,
MT1947940000000,19,47940,"Waterloo-Cedar Falls, IA MSA",2022,6,"89,430","87,071","2,359",2.6,,,
MT2029940000000,20,29940,"Lawrence, KS MSA",2022,6,"68,560","66,892","1,668",2.4,,,
MT2031740000000,20,31740,"Manhattan, KS MSA",2022,6,"62,879","61,217","1,662",2.6,,,
MT2045820000000,20,45820,"Topeka, KS MSA",2022,6,"116,405","113,056","3,349",2.9,,,
MT2048620000000,20,48620,"Wichita, KS MSA",2022,6,"324,960","315,188","9,772",3,,,
MT2114540000000,21,14540,"Bowling Green, KY MSA",2022,6,"88,557","85,333","3,224",3.6,,,
MT2121060000000,21,21060,"Elizabethtown, KY MSA",2022,6,"53,557","51,224","2,333",4.4,,,
MT2130460000000,21,30460,"Lexington-Fayette, KY MSA",2022,6,"268,113","259,396","8,717",3.3,,,
MT2131140000000,21,31140,"Louisville/Jefferson County, KY-IN MSA",2022,6,"685,569","661,912","23,657",3.5,,,
MT2136980000000,21,36980,"Owensboro, KY MSA",2022,6,"51,148","49,121","2,027",4,,,
MT2137140000000,21,37140,"Paducah, KY-IL MSA",2022,6,"45,442","43,446","1,996",4.4,,,
MT2210780000000,22,10780,"Alexandria, LA MSA",2022,6,"65,303","63,259","2,044",3.1,,,
MT2212940000000,22,12940,"Baton Rouge, LA MSA",2022,6,"419,874","405,223","14,651",3.5,,,
MT2225220000000,22,25220,"Hammond, LA MSA",2022,6,"59,129","56,728","2,401",4.1,,,
MT2226380000000,22,26380,"Houma-Bayou Cane-Thibodaux, LA MSA",2022,6,"86,520","83,513","3,007",3.5,,,
MT2229180000000,22,29180,"Lafayette, LA MSA",2022,6,"195,532","189,441","6,091",3.1,,,
MT2229340000000,22,29340,"Lake Charles, LA MSA",2022,6,"99,290","95,586","3,704",3.7,,,
MT2233740000000,22,33740,"Monroe, LA MSA",2022,6,"96,477","92,671","3,806",3.9,,,
MT2235380000000,22,35380,"New Orleans-Metairie, LA MSA",2022,6,"468,921","450,830","18,091",3.9,,,
MT2243340000000,22,43340,"Shreveport-Bossier City, LA MSA",2022,6,"168,542","162,321","6,221",3.7,,,
MT2243640000000,22,43640,"Slidell-Mandeville-Covington, LA MSA",2022,6,"126,592","123,021","3,571",2.8,,,
MT2312620000000,23,12620,"Bangor, ME MSA",2022,6,"72,850","70,758","2,092",2.9,,,
MT2330340000000,23,30340,"Lewiston-Auburn, ME MSA",2022,6,"53,732","52,289","1,443",2.7,,,
MT2338860000000,23,38860,"Portland-South Portland, ME MSA",2022,6,"300,510","293,702","6,808",2.3,,,
MT2412580000000,24,12580,"Baltimore-Columbia-Towson, MD MSA",2022,6,"1,456,375","1,412,357","44,018",3,,,
MT2425180000000,24,25180,"Hagerstown-Martinsburg, MD-WV MSA",2022,6,"141,470","137,103","4,367",3.1,,,
MT2430500000000,24,30500,"Lexington Park, MD MSA",2022,6,"104,611","101,617","2,994",2.9,,,
MT2441540000000,24,41540,"Salisbury, MD MSA",2022,6,"61,746","59,526","2,220",3.6,,,
MT2511200000000,25,11200,"Amherst Town-Northampton, MA MSA",2022,6,"84,415","81,471","2,944",3.5,,,
MT2512700000000,25,12700,"Barnstable Town, MA MSA",2022,6,"113,133","107,928","5,205",4.6,,,
MT2514460000000,25,14460,"Boston-Cambridge-Newton, MA-NH MSA",2022,6,"2,730,098","2,641,834","88,264",3.2,,,
MT2538340000000,25,38340,"Pittsfield, MA MSA",2022,6,"63,650","61,055","2,595",4.1,,,
MT2544140000000,25,44140,"Springfield, MA MSA",2022,6,"222,871","212,352","10,519",4.7,,,
MT2549340000000,25,49340,"Worcester, MA MSA",2022,6,"452,010","435,099","16,911",3.7,,,
MT2611460000000,26,11460,"Ann Arbor, MI MSA",2022,6,"199,327","192,628","6,699",3.4,,,
MT2612980000000,26,12980,"Battle Creek, MI MSA",2022,6,"59,500","56,761","2,739",4.6,,,
MT2613020000000,26,13020,"Bay City, MI MSA",2022,6,"48,385","45,923","2,462",5.1,,,
MT2619820000000,26,19820,"Detroit-Warren-Dearborn, MI MSA",2022,6,"2,111,664","2,035,024","76,640",3.6,,,
MT2622420000000,26,22420,"Flint, MI MSA",2022,6,"180,639","171,225","9,414",5.2,,,
MT2624340000000,26,24340,"Grand Rapids-Wyoming-Kentwood, MI MSA",2022,6,"601,479","580,452","21,027",3.5,,,
MT2627100000000,26,27100,"Jackson, MI MSA",2022,6,"73,166","69,951","3,215",4.4,,,
MT2628020000000,26,28020,"Kalamazoo-Portage, MI MSA",2022,6,"134,387","129,470","4,917",3.7,,,
MT2629620000000,26,29620,"Lansing-East Lansing, MI MSA",2022,6,"240,509","230,048","10,461",4.3,,,
MT2633220000000,26,33220,"Midland, MI MSA",2022,6,"40,162","38,486","1,676",4.2,,,
MT2633780000000,26,33780,"Monroe, MI MSA",2022,6,"74,745","71,216","3,529",4.7,,,
MT2634740000000,26,34740,"Muskegon-Norton Shores, MI MSA",2022,6,"81,363","77,665","3,698",4.5,,,
MT2635660000000,26,35660,"Niles, MI MSA",2022,6,"73,258","70,150","3,108",4.2,,,
MT2640980000000,26,40980,"Saginaw, MI MSA",2022,6,"82,931","78,507","4,424",5.3,,,
MT2645900000000,26,45900,"Traverse City, MI MSA",2022,6,"78,225","75,014","3,211",4.1,,,
MT2720260000000,27,20260,"Duluth, MN-WI MSA",2022,6,"138,002","133,632","4,370",3.2,,,
MT2731860000000,27,31860,"Mankato, MN MSA",2022,6,"58,458","57,370","1,088",1.9,,,
MT2733460000000,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",2022,6,"2,038,050","1,994,556","43,494",2.1,,,
MT2740340000000,27,40340,"Rochester, MN MSA",2022,6,"123,783","121,248","2,535",2,,,
MT2741060000000,27,41060,"St. Cloud, MN MSA",2022,6,"107,718","105,079","2,639",2.4,,,
MT2825060000000,28,25060,"Gulfport-Biloxi, MS MSA",2022,6,"183,444","176,802","6,642",3.6,,,
MT2825620000000,28,25620,"Hattiesburg, MS MSA",2022,6,"70,246","67,855","2,391",3.4,,,
MT2827140000000,28,27140,"Jackson, MS MSA",2022,6,"276,336","266,866","9,470",3.4,,,
MT2916020000000,29,16020,"Cape Girardeau, MO-IL MSA",2022,6,"47,771","46,673","1,098",2.3,,,
MT2917860000000,29,17860,"Columbia, MO MSA",2022,6,"112,998","110,825","2,173",1.9,,,
MT2927620000000,29,27620,"Jefferson City, MO MSA",2022,6,"73,179","71,708","1,471",2,,,
MT2927900000000,29,27900,"Joplin, MO-KS MSA",2022,6,"95,116","93,008","2,108",2.2,,,
MT2928140000000,29,28140,"Kansas City, MO-KS MSA",2022,6,"1,154,134","1,125,447","28,687",2.5,,,
MT2941140000000,29,41140,"St. Joseph, MO-KS MSA",2022,6,"54,134","52,781","1,353",2.5,,,
MT2941180000000,29,41180,"St. Louis, MO-IL MSA",2022,6,"1,443,871","1,405,116","38,755",2.7,,,
MT2944180000000,29,44180,"Springfield, MO MSA",2022,6,"234,133","229,251","4,882",2.1,,,
MT3013740000000,30,13740,"Billings, MT MSA",2022,6,"99,246","96,781","2,465",2.5,,,
MT3014580000000,30,14580,"Bozeman, MT MSA",2022,6,"74,802","73,265","1,537",2.1,,,
MT3024500000000,30,24500,"Great Falls, MT MSA",2022,6,"39,988","38,892","1,096",2.7,,,
MT3025740000000,30,25740,"Helena, MT MSA",2022,6,"46,482","45,256","1,226",2.6,,,
MT3033540000000,30,33540,"Missoula, MT MSA",2022,6,"72,332","70,433","1,899",2.6,,,
MT3124260000000,31,24260,"Grand Island, NE MSA",2022,6,"41,551","40,654",897,2.2,,,
MT3130700000000,31,30700,"Lincoln, NE MSA",2022,6,"189,244","185,392","3,852",2,,,
MT3136540000000,31,36540,"Omaha, NE-IA MSA",2022,6,"516,060","503,951","12,109",2.3,,,
MT3216180000000,32,16180,"Carson City, NV MSA",2022,6,"27,955","26,725","1,230",4.4,,,
MT3229820000000,32,29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",2022,6,"1,146,152","1,082,616","63,536",5.5,,,
MT3239900000000,32,39900,"Reno, NV MSA",2022,6,"289,533","277,327","12,206",4.2,,,
MT3331700000000,33,31700,"Manchester-Nashua, NH MSA",2022,6,"239,393","233,660","5,733",2.4,,,
MT3412100000000,34,12100,"Atlantic City-Hammonton, NJ MSA",2022,6,"177,412","168,219","9,193",5.2,,,
MT3445940000000,34,45940,"Trenton-Princeton, NJ MSA",2022,6,"194,612","188,189","6,423",3.3,,,
MT3447220000000,34,47220,"Vineland, NJ MSA",2022,6,"64,926","61,560","3,366",5.2,,,
MT3510740000000,35,10740,"Albuquerque, NM MSA",2022,6,"446,882","431,005","15,877",3.6,,,
MT3522140000000,35,22140,"Farmington, NM MSA",2022,6,"47,745","45,593","2,152",4.5,,,
MT3529740000000,35,29740,"Las Cruces, NM MSA",2022,6,"97,110","92,807","4,303",4.4,,,
MT3542140000000,35,42140,"Santa Fe, NM MSA",2022,6,"72,819","70,260","2,559",3.5,,,
